272,1,10510
272,1,9247
272,1,3504
272,1,12221
272,1,3603
272,1,5311
272,1,5643
272,1,10528
272,1,7172
273,1,6261
273,1,49
273,1,12065
273,1,4964
273,1,4878
273,1,796
273,1,786
273,1,10460
273,1,860
273,1,7720
273,1,490
273,1,4808
273,1,9721
273,1,8638
273,1,4526
273,1,10867
273,1,9097
273,1,10833
273,1,12969
273,1,2585
273,1,3842
273,1,7242
273,1,8193
273,1,5201
273,1,7727
273,1,3294
273,1,3321
273,1,6108
273,1,6873
273,1,9012
273,1,3517
273,1,6315
273,1,10971
273,1,10971
273,1,5731
273,1,3747
273,1,10104
273,1,9926
274,1,5164
274,1,16
274,1,7862
274,1,221
274,1,10324
274,1,7026
274,1,5414
274,1,10936
274,1,366
274,1,9189
274,1,12072
274,1,552
274,1,9838
274,1,11574
274,1,701
274,1,6064
274,1,10717
274,1,828
274,1,872
274,1,929
274,1,956
274,1,1041
274,1,10133
274,1,9707
274,1,6425
274,1,6442
274,1,11131
274,1,6411
274,1,1180
274,1,1193
274,1,11393
274,1,12313
274,1,5823
274,1,6086
274,1,1585
274,1,1672
274,1,5213
274,1,10067
274,1,1775
274,1,6585
274,1,1866
274,1,11958
274,1,1934
274,1,1950
274,1,6798
274,1,10405
274,1,10188
274,1,11507
274,1,10612
274,1,12294
274,1,10466
274,1,11932
274,1,5789
274,1,4246
274,1,2621
274,1,5629
274,1,9802
274,1,1410
274,1,5229
274,1,10730
274,1,6600
274,1,10293
274,1,9307
274,1,3446
274,1,3566
274,1,7402
274,1,9742
274,1,5314
274,1,8713
274,1,11351
274,1,5673
275,1,15
275,1,9719
275,1,8419
275,1,7040
275,1,10873
275,1,11245
275,1,11375
275,1,447
275,1,1012
275,1,5850
275,1,936
275,1,888
275,1,1028
275,1,7564
275,1,8701
275,1,1326
275,1,8896
275,1,6767
275,1,1726
275,1,1900
275,1,1925
275,1,7628
275,1,2070
275,1,4261
275,1,2163
275,1,2170
275,1,5440
275,1,2202
275,1,5318
275,1,10615
275,1,10746
275,1,2585
275,1,9229
275,1,5037
275,1,9281
275,1,3068
275,1,6939
275,1,7263
275,1,3228
275,1,7544
275,1,13034
275,1,7753
275,1,10020
275,1,3368
275,1,3437
275,1,6214
275,1,3510
275,1,4890
275,1,3566
275,1,4210
275,1,6607
275,1,4682
275,1,5611
275,1,6118
275,1,11458
275,1,4656
275,1,8396
276,1,15
276,1,22
276,1,31
276,1,11454
276,1,8520
276,1,5771
276,1,337
276,1,6688
276,1,384
276,1,11937
276,1,1269
276,1,8938
276,1,11420
276,1,6024
276,1,7873
276,1,8220
276,1,8232
276,1,7516
276,1,6330
276,1,746
276,1,2646
276,1,2458
276,1,2987
276,1,10539
276,1,7264
276,1,11225
276,1,9469
276,1,3638
277,1,16
277,1,5856
277,1,516
277,1,11424
277,1,4704
277,1,10108
277,1,9962
277,1,4077
277,1,7995
277,1,2835
277,1,5018
278,1,16
278,1,52
278,1,6580
278,1,4120
278,1,7302
278,1,7853
278,1,4788
278,1,7182
278,1,231
278,1,272
278,1,281
278,1,418
278,1,416
278,1,504
278,1,8532
278,1,976
278,1,7843
278,1,715
278,1,9136
278,1,881
278,1,8021
278,1,985
278,1,12703
278,1,6822
278,1,1034
278,1,6773
278,1,1088
278,1,7038
278,1,11788
278,1,7156
278,1,12537
278,1,1180
278,1,9628
278,1,1320
278,1,1505
278,1,6302
278,1,8505
278,1,8026
278,1,4506
278,1,7370
278,1,12364
278,1,9621
278,1,6099
278,1,9726
278,1,2150
278,1,2248
278,1,6229
278,1,8107
278,1,2348
278,1,4617
278,1,5529
278,1,12586
278,1,12601
278,1,12256
278,1,5758
278,1,2473
278,1,8313
278,1,4686
278,1,11908
278,1,2611
278,1,2617
278,1,7245
278,1,2681
278,1,8136
278,1,2729
278,1,2755
278,1,7108
278,1,2867
278,1,4043
278,1,2935
278,1,5668
278,1,8827
278,1,3888
278,1,11232
278,1,6494
278,1,2985
278,1,3045
278,1,11217
278,1,11725
278,1,3153
278,1,185
278,1,3167
278,1,11144
278,1,5783
278,1,8307
278,1,5045
278,1,9343
278,1,12511
278,1,3566
278,1,9175
278,1,10316
278,1,4020
278,1,11581
278,1,4696
278,1,9944
278,1,5032
278,1,5940
278,1,8436
278,1,12018
278,1,3784
279,1,16
279,1,9274
279,1,6635
279,1,77
279,1,7783
279,1,8492
279,1,7651
279,1,9296
279,1,7484
279,1,8560
279,1,12952
279,1,12738
279,1,520
279,1,1524
279,1,10798
279,1,6624
279,1,8470
279,1,6575
279,1,4116
279,1,10783
279,1,7855
279,1,7312
279,1,1747
279,1,1756
279,1,10969
279,1,1806
279,1,1833
279,1,4093
279,1,11732
279,1,11732
279,1,1926
279,1,2001
279,1,11905
279,1,13068
279,1,7524
279,1,10188
279,1,2220
279,1,9049
279,1,8397
279,1,2287
279,1,2280
279,1,4001
279,1,8567
279,1,2420
279,1,9331
279,1,10299
279,1,5610
279,1,5610
279,1,4745
279,1,2633
279,1,2675
279,1,2688
279,1,2745
279,1,2834
279,1,2879
279,1,11135
279,1,11719
279,1,4306
279,1,3104
279,1,3099
279,1,6055
279,1,5472
279,1,7646
279,1,6550
279,1,3292
279,1,6018
279,1,6018
279,1,7480
279,1,3529
279,1,3530
279,1,9507
279,1,7206
279,1,10121
279,1,6646
279,1,3566
279,1,7323
279,1,3660
279,1,3676
279,1,12577
279,1,4252
279,1,8817
279,1,3715
279,1,6159
279,1,3824
279,1,10030
279,1,11341
280,1,16
280,1,7556
280,1,100
280,1,6361
280,1,8092
280,1,516
280,1,6675
280,1,6075
280,1,573
280,1,6151
280,1,695
280,1,4272
280,1,728
280,1,786
280,1,8848
280,1,7149
280,1,11564
280,1,11004
280,1,875
280,1,933
280,1,9235
280,1,1761
280,1,8634
280,1,1123
280,1,10185
280,1,1244
280,1,6911
280,1,7427
280,1,1682
280,1,4562
280,1,5780
280,1,1892
280,1,10363
280,1,6351
280,1,2011
280,1,6099
280,1,12448
280,1,10964
280,1,4373
280,1,2227
280,1,7331
280,1,8787
280,1,8592
280,1,5851
280,1,6032
280,1,2408
280,1,7989
280,1,6669
280,1,6090
280,1,2590
280,1,2802
280,1,7180
280,1,8156
280,1,5675
280,1,6283
280,1,3128
280,1,6348
280,1,3287
280,1,3319
280,1,5782
280,1,5936
280,1,3481
280,1,4900
280,1,3531
280,1,6388
280,1,928
280,1,6802
280,1,7063
280,1,5032
280,1,10895
280,1,4257
280,1,10022
281,1,16
281,1,6635
281,1,148
281,1,4120
281,1,5573
281,1,7626
281,1,9542
281,1,4286
281,1,5538
281,1,8694
281,1,4785
281,1,9301
281,1,1096
281,1,1174
281,1,1183
281,1,9737
281,1,1234
281,1,1248
281,1,8896
281,1,7376
281,1,4212
281,1,6039
281,1,5661
281,1,12942
281,1,12942
281,1,10793
281,1,2000
281,1,10024
281,1,2010
281,1,6248
281,1,12679
281,1,4490
281,1,4006
281,1,7130
281,1,2588
281,1,11419
281,1,5775
281,1,4703
281,1,3033
281,1,3146
281,1,8310
281,1,3504
281,1,11728
281,1,9545
281,1,4206
281,1,8833
281,1,6678
281,1,10094
281,1,8579
281,1,5348
281,1,12815
282,1,9580
282,1,9359
282,1,9966
282,1,234
282,1,3088
282,1,5625
282,1,10222
282,1,8165
282,1,427
282,1,567
282,1,803
282,1,5678
282,1,4153
282,1,1160
282,1,8987
282,1,12001
282,1,1933
282,1,2004
282,1,8754
282,1,6063
282,1,5415
282,1,10188
282,1,12988
282,1,6521
282,1,5563
282,1,12837
282,1,8131
282,1,7650
282,1,2488
282,1,11155
282,1,9229
282,1,8206
282,1,7893
282,1,4908
282,1,3293
282,1,8075
282,1,4708
282,1,9637
282,1,6103
282,1,3566
282,1,3671
283,1,18
283,1,8533
283,1,315
283,1,315
283,1,12715
283,1,11043
283,1,453
283,1,6667
283,1,750
283,1,4661
283,1,8831
283,1,880
283,1,881
283,1,5786
283,1,10105
283,1,11173
283,1,1183
283,1,7547
283,1,7110
283,1,7110
283,1,4274
283,1,7259
283,1,1833
283,1,4689
283,1,7755
283,1,1909
283,1,5903
283,1,5903
283,1,12448
283,1,11076
283,1,12030
283,1,11654
283,1,2427
283,1,8010
283,1,7999
283,1,7991
283,1,7678
283,1,11011
283,1,2667
283,1,5404
283,1,7776
283,1,2835
283,1,10961
283,1,3135
283,1,5617
283,1,9824
283,1,7291
283,1,3359
283,1,3435
283,1,3446
283,1,3444
283,1,4280
283,1,3566
283,1,12076
283,1,5801
283,1,7020
283,1,8811
284,1,91
284,1,10810
284,1,6287
284,1,10488
284,1,250
284,1,10237
284,1,842
284,1,1080
284,1,4241
284,1,1269
284,1,1441
284,1,9880
284,1,1719
284,1,7447
284,1,9047
284,1,1785
284,1,1810
284,1,6958
284,1,2105
284,1,2787
284,1,2098
284,1,3792
284,1,2202
284,1,12988
284,1,2229
284,1,2314
284,1,4223
284,1,7608
284,1,10940
284,1,2425
284,1,2532
284,1,5948
284,1,8408
284,1,4821
284,1,2743
284,1,2786
284,1,9367
284,1,2983
284,1,3016
284,1,8309
284,1,3082
284,1,3120
284,1,3261
284,1,6894
284,1,12004
284,1,3357
284,1,4590
284,1,3420
284,1,3475
284,1,6103
284,1,6896
284,1,9175
284,1,6022
284,1,12060
284,1,8371
284,1,3806
284,1,10951
284,1,5980
284,1,6641
285,1,91
285,1,7527
285,1,4273
285,1,11463
285,1,259
285,1,5126
285,1,5538
285,1,7435
285,1,652
285,1,1220
285,1,1160
285,1,1269
285,1,5059
285,1,1629
285,1,7827
285,1,8069
285,1,1836
285,1,12942
285,1,12955
285,1,2025
285,1,2047
285,1,2232
285,1,2311
285,1,7159
285,1,10537
285,1,5274
285,1,12827
285,1,5946
285,1,6207
285,1,4044
285,1,8485
285,1,4809
285,1,3068
285,1,3070
285,1,998
285,1,3149
285,1,6348
285,1,5812
285,1,11125
285,1,6550
285,1,3296
285,1,3362
285,1,5936
285,1,3446
285,1,3450
285,1,8011
285,1,3503
285,1,10370
285,1,7568
285,1,3724
285,1,229
285,1,9589
286,1,91
286,1,12238
286,1,4790
286,1,5392
286,1,5909
286,1,8558
286,1,334
286,1,337
286,1,10919
286,1,11966
286,1,449
286,1,2549
286,1,5211
286,1,655
286,1,842
286,1,4680
286,1,8534
286,1,6666
286,1,11379
286,1,1160
286,1,1193
286,1,11258
286,1,11956
286,1,1427
286,1,7567
286,1,1562
286,1,8052
286,1,9919
286,1,12093
286,1,4233
286,1,1968
286,1,4091
286,1,2055
286,1,2059
286,1,8671
286,1,5826
286,1,2228
286,1,2240
286,1,6213
286,1,12666
286,1,10654
286,1,4188
286,1,10376
286,1,7565
286,1,10151
286,1,8804
286,1,11265
286,1,6412
286,1,2871
286,1,8206
286,1,7818
286,1,3147
286,1,5399
286,1,3250
286,1,3320
286,1,6566
286,1,3426
286,1,3475
286,1,7380
286,1,3930
286,1,1896
286,1,3560
286,1,3543
286,1,6749
286,1,6022
286,1,3676
286,1,5797
286,1,3864
286,1,9032
287,1,4738
287,1,10181
287,1,3887
287,1,5526
287,1,51
287,1,79
287,1,3906
287,1,11486
287,1,5217
287,1,11277
287,1,318
287,1,4296
287,1,11189
287,1,6563
287,1,10353
287,1,9539
287,1,462
287,1,4227
287,1,2540
287,1,11838
287,1,1376
287,1,872
287,1,899
287,1,9913
287,1,888
287,1,7327
287,1,985
287,1,11633
287,1,5255
287,1,10722
287,1,7369
287,1,8134
287,1,11206
287,1,11050
287,1,1138
287,1,9420
287,1,6529
287,1,1155
287,1,4615
287,1,1273
287,1,4642
287,1,10107
287,1,7318
287,1,1511
287,1,5050
287,1,12536
287,1,11543
287,1,6327
287,1,1786
287,1,6855
287,1,5661
287,1,1951
287,1,12897
287,1,10565
287,1,7637
287,1,10831
287,1,2132
287,1,5912
287,1,2167
287,1,7152
287,1,7228
287,1,6059
287,1,2300
287,1,10081
287,1,10081
287,1,5370
287,1,3913
287,1,6518
287,1,2955
287,1,12021
287,1,12833
287,1,8313
287,1,2485
287,1,2503
287,1,2519
287,1,12969
287,1,2581
287,1,5109
287,1,5109
287,1,10522
287,1,2606
287,1,4044
287,1,7502
287,1,8804
287,1,3842
287,1,2757
287,1,2803
287,1,8178
287,1,2925
287,1,8769
287,1,7273
287,1,6657
287,1,11552
287,1,3104
287,1,3101
287,1,3174
287,1,11078
287,1,12353
287,1,9824
287,1,6581
287,1,7681
287,1,11575
287,1,6014
287,1,5552
287,1,4532
287,1,9498
287,1,3566
287,1,3592
287,1,3677
287,1,5881
287,1,7881
287,1,3717
287,1,12516
287,1,7194
287,1,9081
287,1,3741
287,1,10323
287,1,11063
287,1,10016
288,1,20
288,1,8983
288,1,719
288,1,10813
288,1,10327
288,1,12703
288,1,1393
288,1,1190
288,1,9551
288,1,1423
288,1,1518
288,1,4870
288,1,1666
288,1,1695
288,1,1820
288,1,11259
288,1,6798
288,1,7738
288,1,2129
288,1,2157
288,1,10188
288,1,5805
288,1,4325
288,1,7960
288,1,11662
288,1,2505
288,1,2515
288,1,2585
288,1,5938
288,1,12717
288,1,11416
288,1,3082
288,1,6127
288,1,9824
288,1,11525
288,1,3504
288,1,3566
288,1,3638
288,1,3662
288,1,5196
288,1,7307
288,1,1373
289,1,10065
289,1,8852
289,1,12180
289,1,10348
289,1,10794
289,1,5859
289,1,335
289,1,348
289,1,5856
289,1,3116
289,1,6668
289,1,591
289,1,9362
289,1,5636
289,1,805
289,1,871
289,1,932
289,1,10459
289,1,9349
289,1,5306
289,1,1465
289,1,1571
289,1,1668
289,1,1932
289,1,4427
289,1,12565
289,1,12131
289,1,2001
289,1,7136
289,1,9759
289,1,2360
289,1,12957
289,1,10615
289,1,12631
289,1,2530
289,1,8646
289,1,2617
289,1,2676
289,1,8659
289,1,13031
289,1,12205
289,1,9141
289,1,3103
289,1,6784
289,1,6193
289,1,185
289,1,10829
289,1,10829
289,1,3344
289,1,3473
289,1,8015
289,1,3494
289,1,3566
289,1,6394
289,1,4926
289,1,3660
289,1,3676
289,1,2546
289,1,12082
289,1,6592
290,1,2128
290,1,659
290,1,10949
290,1,4688
290,1,864
290,1,8388
290,1,12327
290,1,12974
290,1,1179
290,1,3973
290,1,9804
290,1,1757
290,1,1128
290,1,10326
290,1,2476
290,1,12695
290,1,2752
290,1,9684
290,1,2843
290,1,2870
290,1,3009
290,1,3923
290,1,3746
291,1,5523
291,1,102
291,1,423
291,1,9620
291,1,5171
291,1,1084
291,1,1096
291,1,5913
291,1,12828
291,1,6906
291,1,11866
291,1,1855
291,1,2104
291,1,6799
291,1,4891
291,1,12959
291,1,6350
291,1,7134
291,1,3427
291,1,7408
291,1,4682
292,1,55
292,1,1192
292,1,1927
292,1,1609
292,1,7783
292,1,147
292,1,7559
292,1,4530
292,1,224
292,1,227
292,1,8685
292,1,6242
292,1,9452
292,1,10953
292,1,7238
292,1,8117
292,1,11959
292,1,7612
292,1,11977
292,1,8153
292,1,11066
292,1,12112
292,1,7188
292,1,384
292,1,7861
292,1,443
292,1,452
292,1,10779
292,1,8676
292,1,4491
292,1,4773
292,1,608
292,1,659
292,1,3935
292,1,5310
292,1,3707
292,1,8694
292,1,4016
292,1,4455
292,1,11761
292,1,849
292,1,5762
292,1,9870
292,1,8021
292,1,897
292,1,5302
292,1,5422
292,1,7744
292,1,1025
292,1,1030
292,1,11269
292,1,12040
292,1,9353
292,1,7834
292,1,9171
292,1,9420
292,1,1159
292,1,6891
292,1,11869
292,1,4749
292,1,12335
292,1,1158
292,1,6778
292,1,12790
292,1,10245
292,1,6981
292,1,6282
292,1,4055
292,1,1829
292,1,2943
292,1,4761
292,1,8281
292,1,1869
292,1,11328
292,1,7122
292,1,1968
292,1,6237
292,1,958
292,1,7136
292,1,11899
292,1,10096
292,1,2068
292,1,2148
292,1,2168
292,1,6700
292,1,8781
292,1,10859
292,1,6398
292,1,9954
292,1,1519
292,1,5140
292,1,12264
292,1,5132
292,1,1045
292,1,4446
292,1,4446
292,1,2411
292,1,11649
292,1,12651
292,1,9335
292,1,6342
292,1,6808
292,1,6647
292,1,8313
292,1,8010
292,1,6406
292,1,2529
292,1,8646
292,1,3869
292,1,2628
292,1,2632
292,1,10073
292,1,12101
292,1,4232
292,1,2780
292,1,10809
292,1,11571
292,1,2949
292,1,8600
292,1,8764
292,1,4199
292,1,6102
292,1,5775
292,1,4569
292,1,7354
292,1,6717
292,1,3103
292,1,5701
292,1,5605
292,1,5605
292,1,6936
292,1,6187
292,1,6305
292,1,8346
292,1,3246
292,1,10736
292,1,3309
292,1,7049
292,1,3369
292,1,11464
292,1,3494
292,1,10418
292,1,12268
292,1,3566
292,1,11557
292,1,11502
292,1,3614
292,1,3614
292,1,7341
292,1,12279
292,1,172
292,1,8301
292,1,7819
292,1,4800
292,1,8421
292,1,9043
292,1,6060
292,1,4739
292,1,11701
293,1,107
293,1,4655
293,1,10375
293,1,4250
293,1,10153
293,1,925
293,1,8614
293,1,6436
293,1,1126
293,1,5619
293,1,1588
293,1,1963
293,1,5966
293,1,4891
293,1,2273
293,1,10945
293,1,2441
293,1,2559
293,1,5438
293,1,11265
293,1,8217
293,1,1410
293,1,12507
293,1,7561
293,1,3874
293,1,3561
293,1,3566
293,1,7323
293,1,7175
294,1,4585
294,1,8762
294,1,5583
294,1,638
294,1,665
294,1,701
294,1,7053
294,1,872
294,1,880
294,1,931
294,1,4803
294,1,1247
294,1,4960
294,1,6613
294,1,1442
294,1,4802
294,1,4706
294,1,1951
294,1,2204
294,1,2246
294,1,7135
294,1,2326
294,1,5658
294,1,2347
294,1,4511
294,1,10824
294,1,4245
294,1,2613
294,1,2941
294,1,10856
294,1,3058
294,1,11754
294,1,7098
294,1,6317
294,1,3261
294,1,3376
294,1,3384
294,1,9531
294,1,6628
294,1,3566
294,1,4235
294,1,7497
294,1,3766
294,1,10338
295,1,109
295,1,8446
295,1,7902
295,1,4813
295,1,7351
295,1,7749
295,1,923
295,1,9301
295,1,10330
295,1,4749
295,1,4503
295,1,1899
295,1,6237
295,1,2105
295,1,4868
295,1,3927
295,1,5235
295,1,8807
295,1,2585
295,1,4383
295,1,9814
295,1,8563
295,1,5999
295,1,11725
295,1,4345
295,1,11288
295,1,10886
295,1,4747
295,1,11123
295,1,4682
295,1,8993
295,1,4507
295,1,6825
295,1,3780
296,1,8219
296,1,10234
296,1,8286
296,1,4547
296,1,8324
296,1,11793
296,1,12440
296,1,160
296,1,241
296,1,301
296,1,398
296,1,11785
296,1,2549
296,1,553
296,1,9601
296,1,8608
296,1,10723
296,1,7247
296,1,817
296,1,11477
296,1,9904
296,1,5970
296,1,899
296,1,4729
296,1,8529
296,1,8392
296,1,1068
296,1,11270
296,1,12979
296,1,1191
296,1,1324
296,1,1358
296,1,8418
296,1,9554
296,1,7567
296,1,3961
296,1,1757
296,1,1861
296,1,12297
296,1,5672
296,1,8377
296,1,9781
296,1,12310
296,1,10438
296,1,4432
296,1,4891
296,1,7448
296,1,2200
296,1,4690
296,1,4640
296,1,2309
296,1,2372
296,1,12622
296,1,6199
296,1,12853
296,1,5380
296,1,2585
296,1,9149
296,1,4039
296,1,2721
296,1,2835
296,1,2879
296,1,2905
296,1,2947
296,1,9909
296,1,4639
296,1,7197
296,1,10511
296,1,6000
296,1,10075
296,1,4381
296,1,3352
296,1,11881
296,1,5169
296,1,8332
296,1,4831
296,1,5552
296,1,6893
296,1,3463
296,1,3531
296,1,10627
296,1,11372
296,1,196
296,1,3592
296,1,4666
296,1,7444
296,1,7514
296,1,11280
296,1,4712
296,1,11667
296,1,12304
296,1,9848
296,1,4419
296,1,5349
296,1,8489
296,1,6636
296,1,10789
296,1,11434
296,1,10544
296,1,10544
297,1,308
297,1,8820
297,1,4322
297,1,11411
297,1,421
297,1,4216
297,1,5397
297,1,11267
297,1,10279
297,1,11490
297,1,5117
297,1,4884
297,1,1630
297,1,5995
297,1,4312
297,1,1854
297,1,8403
297,1,11602
297,1,1945
297,1,12381
297,1,8642
297,1,9949
297,1,4848
297,1,12988
297,1,6463
297,1,2534
297,1,7132
297,1,2585
297,1,6841
297,1,2835
297,1,2835
297,1,5144
297,1,7184
297,1,6000
297,1,6672
297,1,3255
297,1,3269
297,1,3573
298,1,10146
298,1,8874
298,1,6783
298,1,5345
298,1,10396
298,1,8224
298,1,267
298,1,275
298,1,12298
298,1,286
298,1,320
298,1,5414
298,1,13062
298,1,13065
298,1,5821
298,1,10015
298,1,7403
298,1,6668
298,1,976
298,1,567
298,1,5065
298,1,2351
298,1,655
298,1,658
298,1,704
298,1,6976
298,1,840
298,1,892
298,1,1055
298,1,7010
298,1,1121
298,1,9638
298,1,1184
298,1,8750
298,1,1172
298,1,1269
298,1,1327
298,1,9754
298,1,6762
298,1,4284
298,1,10032
298,1,1606
298,1,1634
298,1,10050
298,1,1701
298,1,5774
298,1,1740
298,1,9375
298,1,12241
298,1,5990
298,1,1972
298,1,2001
298,1,2003
298,1,10335
298,1,3137
298,1,5739
298,1,2200
298,1,2200
298,1,2216
298,1,2265
298,1,6595
298,1,3667
298,1,12285
298,1,8313
298,1,8006
298,1,2585
298,1,2587
298,1,2659
298,1,7563
298,1,11135
298,1,8197
298,1,8197
298,1,6644
298,1,7602
298,1,4569
298,1,10887
298,1,3087
298,1,3131
298,1,4822
298,1,3185
298,1,5887
298,1,4260
298,1,6123
298,1,3560
298,1,7071
298,1,4412
298,1,9043
299,1,12595
299,1,8709
299,1,169
299,1,191
299,1,10324
299,1,8132
299,1,297
299,1,7238
299,1,422
299,1,471
299,1,976
299,1,9601
299,1,9443
299,1,653
299,1,10350
299,1,6917
299,1,13060
299,1,6254
299,1,12536
299,1,1633
299,1,1806
299,1,8522
299,1,12958
299,1,1999
299,1,1262
299,1,7087
299,1,4934
299,1,2189
299,1,7813
299,1,2354
299,1,12617
299,1,9156
299,1,11597
299,1,6283
299,1,3149
299,1,12547
299,1,9895
299,1,9895
299,1,10551
299,1,10671
299,1,4932
299,1,8371
299,1,3753
299,1,8208
300,1,8792
300,1,7492
300,1,41
300,1,87
300,1,215
300,1,7406
300,1,5957
300,1,302
300,1,7203
300,1,365
300,1,454
300,1,507
300,1,5303
300,1,7562
300,1,10275
300,1,6488
300,1,11018
300,1,4153
300,1,911
300,1,1072
300,1,9353
300,1,9420
300,1,1159
300,1,6851
300,1,1269
300,1,10841
300,1,1413
300,1,10380
300,1,5823
300,1,3860
300,1,1703
300,1,5354
300,1,11222
300,1,1807
300,1,11935
300,1,12001
300,1,13046
300,1,8390
300,1,7209
300,1,4879
300,1,3390
300,1,4300
300,1,6272
300,1,2246
300,1,6482
300,1,9952
300,1,8662
300,1,8662
300,1,5658
300,1,11047
300,1,5214
300,1,5313
300,1,2400
300,1,13015
300,1,9332
300,1,10355
300,1,10376
300,1,7998
300,1,6890
300,1,2526
300,1,6944
300,1,2653
300,1,6190
300,1,2865
300,1,12377
300,1,9807
300,1,11725
300,1,11178
300,1,8166
300,1,5391
300,1,6236
300,1,3203
300,1,3256
300,1,9518
300,1,3345
300,1,8307
300,1,4846
300,1,3468
300,1,3479
300,1,5021
300,1,8527
300,1,8371
300,1,10642
300,1,3732
300,1,11783
300,1,11834
300,1,12430
300,1,8809
301,1,827
301,1,120
301,1,215
301,1,10636
301,1,820
301,1,902
301,1,1042
301,1,11711
301,1,7376
301,1,12001
301,1,10859
301,1,6272
301,1,6272
301,1,2280
301,1,6169
301,1,201
301,1,10605
301,1,5628
301,1,11725
301,1,3232
301,1,7253
301,1,6018
301,1,6616
301,1,3566
301,1,3621
301,1,7048
301,1,12526
301,1,4672
301,1,11035
301,1,12524
302,1,827
302,1,128
302,1,131
302,1,9360
302,1,7931
302,1,5854
302,1,13045
302,1,6289
302,1,618
302,1,674
302,1,7562
302,1,747
302,1,3884
302,1,826
302,1,5209
302,1,6779
302,1,5749
302,1,9996
302,1,6029
302,1,1377
302,1,6024
302,1,1526
302,1,1554
302,1,6654
302,1,1858
302,1,9919
302,1,9919
302,1,5839
302,1,2134
302,1,10230
302,1,2153
302,1,5734
302,1,5707
302,1,12988
302,1,2223
302,1,10787
302,1,12587
302,1,5359
302,1,11646
302,1,8195
302,1,4865
302,1,6647
302,1,8006
302,1,4686
302,1,2617
302,1,4305
302,1,2652
302,1,4623
302,1,2788
302,1,2978
302,1,3068
302,1,5316
302,1,9321
302,1,12389
302,1,3287
302,1,10410
302,1,3379
302,1,4748
302,1,3566
302,1,8880
302,1,9896
302,1,3597
302,1,9283
302,1,3613
302,1,5940
302,1,5967
302,1,3772
302,1,10431
302,1,8274
302,1,11038
303,1,827
303,1,4982
303,1,160
303,1,11160
303,1,5583
303,1,567
303,1,6352
303,1,9174
303,1,838
303,1,12420
303,1,4802
303,1,12985
303,1,1794
303,1,5990
303,1,1898
303,1,5616
303,1,2164
303,1,9594
303,1,2585
303,1,2871
303,1,5822
303,1,10609
303,1,10075
303,1,3316
303,1,6027
303,1,5712
304,1,827
304,1,10696
304,1,11140
304,1,7525
304,1,7190
304,1,1112
304,1,10346
304,1,406
304,1,12783
304,1,7187
304,1,7358
304,1,4051
304,1,662
304,1,665
304,1,12079
304,1,3884
304,1,993
304,1,9755
304,1,1046
304,1,1978
304,1,8568
304,1,11468
304,1,6436
304,1,1281
304,1,1298
304,1,1430
304,1,12900
304,1,10440
304,1,7095
304,1,4283
304,1,10908
304,1,6701
304,1,10547
304,1,4233
304,1,12705
304,1,12349
304,1,12127
304,1,7880
304,1,8763
304,1,5985
304,1,7456
304,1,12253
304,1,2299
304,1,9800
304,1,2445
304,1,2471
304,1,5004
304,1,2882
304,1,4043
304,1,2941
304,1,4786
304,1,7603
304,1,3245
304,1,8789
304,1,7515
304,1,9605
304,1,9245
304,1,3518
304,1,5790
304,1,3600
304,1,6749
304,1,8380
304,1,9511
304,1,4957
304,1,3632
304,1,5824
304,1,2966
304,1,7881
304,1,7881
304,1,6391
304,1,12209
304,1,5967
304,1,9456
304,1,5070
304,1,9613
304,1,11048
304,1,13027
305,1,827
305,1,1107
305,1,7080
305,1,10485
305,1,125
305,1,138
305,1,12171
305,1,165
305,1,11140
305,1,9296
305,1,241
305,1,250
305,1,5572
305,1,10525
305,1,9201
305,1,388
305,1,12806
305,1,413
305,1,11670
305,1,5635
305,1,10542
305,1,12404
305,1,12522
305,1,6139
305,1,707
305,1,728
305,1,733
305,1,11861
305,1,799
305,1,904
305,1,906
305,1,12945
305,1,9082
305,1,12087
305,1,7275
305,1,4241
305,1,9960
305,1,1174
305,1,1191
305,1,10506
305,1,8454
305,1,1310
305,1,1322
305,1,4464
305,1,7705
305,1,1602
305,1,1787
305,1,6564
305,1,6039
305,1,6039
305,1,8290
305,1,8294
305,1,1872
305,1,12482
305,1,12215
305,1,1964
305,1,7136
305,1,4452
305,1,2111
305,1,12000
305,1,2116
305,1,13073
305,1,8671
305,1,8946
305,1,4268
305,1,2223
305,1,8397
305,1,2229
305,1,7135
305,1,12308
305,1,3912
305,1,4641
305,1,2280
305,1,7808
305,1,6489
305,1,12296
305,1,6621
305,1,7003
305,1,2616
305,1,2250
305,1,2788
305,1,2983
305,1,12458
305,1,9399
305,1,11874
305,1,4569
305,1,486
305,1,2577
305,1,3180
305,1,5889
305,1,5696
305,1,6309
305,1,6018
305,1,3508
305,1,6184
305,1,3559
305,1,3562
305,1,3566
305,1,3596
305,1,3614
305,1,10221
305,1,11798
305,1,6656
305,1,7697
305,1,7278
305,1,7940
305,1,10582
305,1,12391
305,1,11457
305,1,3781
305,1,11750
305,1,7526
305,1,8919
306,1,827
306,1,195
306,1,209
306,1,12425
306,1,453
306,1,641
306,1,9128
306,1,1119
306,1,4749
306,1,7200
306,1,9102
306,1,1550
306,1,7873
306,1,1792
306,1,2057
306,1,8334
306,1,10674
306,1,2393
306,1,2479
306,1,8007
306,1,2873
306,1,2979
306,1,4280
