3374,0.333333333333333,3371
3375,0.166666666666667,3363
3375,0.166666666666667,3364
3375,0.166666666666667,3366
3375,0.166666666666667,3369
3375,0.166666666666667,3374
3377,1,3377
3378,1,3377
3379,1,4502
3380,1,3379
3381,1,3381
3382,1,3381
3383,1,3383
3384,1,3385
3385,1,3385
3386,0.333333333333333,3387
3386,0.333333333333333,3389
3387,1,3387
3388,1,3387
3389,1,3389
3390,1,3389
3391,0.25,3386
3391,0.25,3388
3391,0.25,3390
3392,1,3392
3393,1,3392
3395,0.333333333333333,3396
3395,0.333333333333333,4300
3396,1,3396
3397,0.5,1302
3397,0.5,3395
3398,1,4559
3399,1,3398
3400,1,3149
3401,1,3400
3403,1,3886
3404,1,3403
3405,1,1487
3406,1,3405
3409,1,3408
3413,1,546
3414,1,3413
3415,1,4563
3416,0.25,3415
3416,0.25,4567
3417,1,3417
3418,1,3418
3419,0.333333333333333,3420
3419,0.333333333333333,3421
3420,1,3420
3421,0.5,3420
3422,0.5,1283
3422,0.5,4047
3423,0.5,319
3423,0.5,3422
3424,1,3424
3425,1,3424
3427,0.5,3426
3428,1,3428
3429,1,3428
3430,1,3430
3431,0.333333333333333,3430
3432,1,3432
3433,1,3432
3434,1,3437
3435,1,3435
3436,0.5,3435
3436,0.5,7076
3437,1,3437
3438,1,3437
3439,1,3439
3440,0.5,3439
3440,0.5,5551
3441,1,1865
3442,1,3442
3443,1,3442
3445,1,3686
3446,1,3445
3450,1,3450
3451,1,3450
3452,1,3452
3453,1,3452
3455,1,3455
3456,1,3455
3459,0.0769230769230769,3443
3459,0.0769230769230769,3444
3459,0.0769230769230769,3446
3459,0.0769230769230769,3447
3459,0.0769230769230769,3448
3459,0.0769230769230769,3449
3459,0.0769230769230769,3451
3459,0.0769230769230769,3454
3459,0.0769230769230769,3456
3459,0.0769230769230769,3457
3459,0.0769230769230769,3458
3459,0.0769230769230769,3510
3460,0.0526315789473684,1205
3460,0.0526315789473684,1854
3460,0.0526315789473684,2302
3460,0.0526315789473684,3461
3460,0.0526315789473684,3467
3460,0.0526315789473684,3469
3460,0.0526315789473684,3471
3460,0.0526315789473684,3473
3460,0.0526315789473684,3476
3460,0.0526315789473684,3481
3460,0.0526315789473684,3482
3460,0.0526315789473684,3486
3461,1,3461
3462,0.5,3461
3467,1,3467
3468,0.5,3467
3469,1,3469
3470,1,3469
3471,1,3471
3472,1,3471
3473,1,3473
3474,1,3473
3476,0.333333333333333,3477
3477,1,3477
3478,1,3477
3480,0.333333333333333,3476
3480,0.333333333333333,3478
3480,0.333333333333333,3479
3483,1,3482
3485,0.5,1854
3485,0.5,8801
3486,1,3486
3487,1,3486
3488,0.166666666666667,5308
3488,0.166666666666667,5309
3488,0.166666666666667,6369
3488,0.166666666666667,8047
3489,0.2,3490
3489,0.2,8048
3492,0.2,3491
3493,1,3493
3494,0.166666666666667,3493
3494,0.166666666666667,5169
3494,0.166666666666667,6837
3494,0.166666666666667,7621
3494,0.166666666666667,7622
3495,1,3495
3496,1,3495
3497,0.25,3558
3498,1,3498
3499,0.333333333333333,3498
3499,0.333333333333333,8222
3500,0.111111111111111,1318
3500,0.111111111111111,2238
3500,0.111111111111111,2445
3500,0.111111111111111,3612
3500,0.111111111111111,5383
3503,1,3503
3504,1,3504
3508,1,3508
3509,1,3508
3511,1,3511
3512,0.142857142857143,3511
3512,0.142857142857143,8964
3512,0.142857142857143,9044
3512,0.142857142857143,9046
3513,0.166666666666667,1823
3513,0.166666666666667,3515
3513,0.166666666666667,8159
3513,0.166666666666667,9143
3514,1,3514
3515,0.5,3514
3516,1,3516
3517,0.5,3516
3517,0.5,7467
3518,1,3518
3519,0.25,2874
3519,0.25,3518
3519,0.25,3521
3520,0.5,3518
3521,1,3521
3522,0.5,2874
3522,0.5,7468
3523,0.166666666666667,3519
3523,0.166666666666667,3520
3523,0.166666666666667,3522
3523,0.166666666666667,3750
3524,0.5,3182
3525,0.5,3182
3525,0.5,7121
3526,0.125,1262
3526,0.125,1381
3526,0.125,3317
3526,0.125,5382
3526,0.125,6354
3527,0.125,2177
3527,0.125,3512
3528,0.25,3153
3528,0.25,5098
3529,1,3530
3530,1,3530
3531,1,3531
3532,1,8701
3533,0.5,8637
3534,0.333333333333333,3533
3534,0.333333333333333,3535
3536,0.166666666666667,5902
3536,0.166666666666667,5903
3536,0.166666666666667,7543
3537,0.0714285714285714,1187
3537,0.0714285714285714,1214
3537,0.0714285714285714,1986
3537,0.0714285714285714,3538
3537,0.0714285714285714,3594
3537,0.0714285714285714,3699
3537,0.0714285714285714,3899
3537,0.0714285714285714,6303
3537,0.0714285714285714,7082
3537,0.0714285714285714,7266
3537,0.0714285714285714,8122
3538,1,3538
3539,0.5,3538
3540,0.333333333333333,3541
3540,0.333333333333333,7870
3540,0.333333333333333,7873
3541,1,3541
3542,1,3542
3543,1,7036
3544,0.2,1201
3544,0.2,6319
3544,0.2,7148
3545,0.125,5172
3545,0.125,5174
3545,0.125,5200
3546,0.0714285714285714,2188
3546,0.0714285714285714,2478
3546,0.0714285714285714,4851
3546,0.0714285714285714,5200
3546,0.0714285714285714,5203
3546,0.0714285714285714,5211
3546,0.0714285714285714,8073
3546,0.0714285714285714,8916
3546,0.0714285714285714,9087
3547,1,3547
3549,0.5,3548
3549,0.5,8724
3550,0.0833333333333333,583
3550,0.0833333333333333,2065
3550,0.0833333333333333,3548
3550,0.0833333333333333,3556
3550,0.0833333333333333,3577
3550,0.0833333333333333,3714
3550,0.0833333333333333,4642
3550,0.0833333333333333,9234
3551,0.0909090909090909,579
3551,0.0909090909090909,6429
3551,0.0909090909090909,6677
3551,0.0909090909090909,7124
3552,1,3552
3555,1,3555
3557,0.333333333333333,8411
3559,0.166666666666667,1834
3559,0.166666666666667,1837
3559,0.166666666666667,1839
3559,0.166666666666667,1840
3559,0.166666666666667,2223
3559,0.166666666666667,2272
3560,1,3560
3561,1,3561
3562,0.5,6973
3563,0.5,6643
3564,0.5,3565
3564,0.5,4180
3565,1,3565
3566,0.0769230769230769,2724
3566,0.0769230769230769,3565
3566,0.0769230769230769,3912
3566,0.0769230769230769,4236
3566,0.0769230769230769,5457
3566,0.0769230769230769,6250
3567,0.2,4158
3567,0.2,4164
3567,0.2,5257
3567,0.2,5259
3568,0.2,3570
3569,1,3569
3570,0.333333333333333,3569
3571,1,3571
3572,0.025,3571
3572,0.025,8050
3572,0.025,8449
3573,1,3571
3574,1,3574
3575,1,6306
3576,0.2,2139
3576,0.2,6167
3576,0.2,7427
3576,0.2,7445
3577,1,3577
3580,1,3580
3582,0.25,4537
3582,0.25,5899
3583,0.25,3581
3584,0.166666666666667,3582
3584,0.166666666666667,5900
3584,0.166666666666667,6395
3585,0.5,3579
3587,0.5,6398
3588,0.142857142857143,3582
3588,0.142857142857143,3584
3588,0.142857142857143,5898
3588,0.142857142857143,6396
3589,0.111111111111111,1180
3589,0.111111111111111,1427
3589,0.111111111111111,1428
3589,0.111111111111111,1430
3589,0.111111111111111,3590
3589,0.111111111111111,6849
3589,0.111111111111111,6850
3589,0.111111111111111,8122
3590,1,3590
3591,0.5,3592
3591,0.5,3593
3592,1,3592
3593,1,3593
3594,0.166666666666667,1688
3594,0.166666666666667,3244
3594,0.166666666666667,3595
3594,0.166666666666667,7640
3594,0.166666666666667,7641
3595,1,3595
3598,1,3598
3599,0.25,304
3600,0.25,3601
3600,0.25,3670
3600,0.25,7026
3600,0.25,7722
3601,1,3601
3602,1,3601
3605,1,3605
3606,0.0625,1727
3606,0.0625,3603
3606,0.0625,3604
3606,0.0625,7593
3606,0.0625,8516
3607,1,3607
3608,0.333333333333333,3607
3612,0.2,3613
3612,0.2,4674
3612,0.2,7282
3612,0.2,7284
3613,1,3613
3614,0.333333333333333,3615
3614,0.333333333333333,3616
3614,0.333333333333333,3617
3615,1,3615
3616,0.5,3615
3616,0.5,3617
3617,1,3617
3618,1,3617
3619,0.166666666666667,1855
3619,0.166666666666667,3616
3619,0.166666666666667,3618
3620,0.5,6983
3621,0.2,3622
3621,0.2,5952
3621,0.2,6002
3622,0.25,5954
3622,0.25,6004
3624,0.125,3597
3624,0.125,6843
3624,0.125,7224
3624,0.125,7604
3625,0.0833333333333333,464
3625,0.0833333333333333,465
3625,0.0833333333333333,2498
3625,0.0833333333333333,2501
3625,0.0833333333333333,2502
3625,0.0833333333333333,7021
3625,0.0833333333333333,7022
3625,0.0833333333333333,7023
3626,0.333333333333333,3627
3626,0.333333333333333,3628
3627,1,3627
3628,0.5,3627
3629,0.333333333333333,3630
3629,0.333333333333333,3631
3629,0.333333333333333,3632
3630,1,3630
3631,0.5,3630
3631,0.5,3632
3632,1,3632
3633,1,3633
3634,1,3634
3635,1,3635
3636,1,3636
3637,1,3637
3638,1,3638
3639,1,3639
3640,0.333333333333333,381
3641,0.125,381
3641,0.125,3640
3641,0.125,7656
3641,0.125,8141
3641,0.125,9076
3642,1,3623
3643,1,3644
3644,1,3644
3645,0.0833333333333333,204
3646,1,3646
3647,1,3647
3648,0.0256410256410256,5270
3648,0.0256410256410256,6082
3648,0.0256410256410256,6096
3648,0.0256410256410256,6100
3648,0.0256410256410256,6104
3648,0.0256410256410256,6107
3648,0.0256410256410256,6108
3648,0.0256410256410256,6111
3648,0.0256410256410256,6114
3648,0.0256410256410256,6115
3648,0.0256410256410256,6118
3648,0.0256410256410256,6168
3648,0.0256410256410256,6171
3648,0.0256410256410256,6174
3648,0.0256410256410256,6177
3648,0.0256410256410256,6466
3648,0.0256410256410256,6570
3649,0.0256410256410256,5271
3649,0.0256410256410256,5543
3649,0.0256410256410256,6102
3649,0.0256410256410256,6106
3649,0.0256410256410256,6109
3649,0.0256410256410256,6116
3649,0.0256410256410256,6119
3649,0.0256410256410256,6170
3649,0.0256410256410256,6173
3649,0.0256410256410256,6175
3649,0.0256410256410256,6178
3649,0.0256410256410256,6568
3650,0.024390243902439,3648
3650,0.024390243902439,3649
3650,0.024390243902439,6097
3650,0.024390243902439,6101
3650,0.024390243902439,6105
3650,0.024390243902439,6112
3650,0.024390243902439,6169
3650,0.024390243902439,6172
3650,0.024390243902439,6569
3651,0.024390243902439,3648
3651,0.024390243902439,3649
3651,0.024390243902439,3650
3651,0.024390243902439,5272
3651,0.024390243902439,6095
3651,0.024390243902439,6098
3651,0.024390243902439,6099
3651,0.024390243902439,6103
3651,0.024390243902439,6113
3651,0.024390243902439,6120
3651,0.024390243902439,6167
3651,0.024390243902439,6176
3651,0.024390243902439,6465
3652,0.166666666666667,2182
3652,0.166666666666667,2310
3652,0.166666666666667,2788
3652,0.166666666666667,3704
3652,0.166666666666667,4976
3653,0.2,7484
3653,0.2,7485
3653,0.2,8361
3654,1,3654
3655,0.142857142857143,129
3655,0.142857142857143,1199
3655,0.142857142857143,5765
3655,0.142857142857143,8028
3656,0.25,3657
3656,0.25,6536
3656,0.25,6554
3657,1,3657
3658,1,3658
3659,0.25,3660
3659,0.25,3878
3660,1,3660
3661,0.333333333333333,3662
3661,0.333333333333333,3663
3662,1,3662
3663,1,3663
3664,0.125,2520
3664,0.125,2522
3664,0.125,3661
3664,0.125,5674
3665,0.166666666666667,311
3666,0.25,4150
3666,0.25,6371
3667,0.333333333333333,1209
3667,0.333333333333333,4370
3667,0.333333333333333,4650
3668,0.166666666666667,1667
3669,0.1,5820
3670,1,3670
3671,1,2226
3672,0.142857142857143,817
3672,0.142857142857143,819
3672,0.142857142857143,845
3672,0.142857142857143,1484
3672,0.142857142857143,3673
3672,0.142857142857143,4744
3673,1,3673
3675,0.2,2323
3675,0.2,3676
3675,0.2,8148
3675,0.2,8149
3676,1,3676
3677,0.0555555555555556,5317
3677,0.0555555555555556,5319
3677,0.0555555555555556,6137
3677,0.0555555555555556,7723
3677,0.0555555555555556,8057
3677,0.0555555555555556,8207
3678,0.111111111111111,70
3678,0.111111111111111,72
3678,0.111111111111111,1267
3678,0.111111111111111,2199
3678,0.111111111111111,2531
3678,0.111111111111111,2532
3678,0.111111111111111,3954
3678,0.111111111111111,4501
3678,0.111111111111111,6757
3680,1,3680
3681,0.5,2851
3681,0.5,3680
3682,0.111111111111111,3755
3682,0.111111111111111,6207
3682,0.111111111111111,6208
3684,0.2,5423
3684,0.2,7638
3685,0.2,904
3685,0.2,1009
3685,0.2,1010
3685,0.2,2161
3686,0.333333333333333,3687
3686,0.333333333333333,3688
3686,0.333333333333333,3689
3687,1,3687
3688,0.5,3687
3688,0.5,3689
3689,1,3689
3690,0.0909090909090909,2561
3690,0.0909090909090909,3686
3690,0.0909090909090909,3745
3690,0.0909090909090909,5235
3690,0.0909090909090909,6707
3690,0.0909090909090909,7030
3690,0.0909090909090909,8461
3690,0.0909090909090909,9077
3691,0.333333333333333,3692
3691,0.333333333333333,9017
3692,1,3692
3693,0.0555555555555556,32
3693,0.0555555555555556,33
3693,0.0555555555555556,1448
3693,0.0555555555555556,2081
3693,0.0555555555555556,2465
3693,0.0555555555555556,2598
3693,0.0555555555555556,3692
3693,0.0555555555555556,5152
3694,0.25,8115
3694,0.25,8544
3696,1,3696
3697,1,3698
3698,1,3698
3699,0.333333333333333,3698
3699,0.333333333333333,6949
3700,0.25,1785
3700,0.25,6763
3700,0.25,6765
3700,0.25,6766
3701,0.25,1683
3701,0.25,2476
3701,0.25,8424
3701,0.25,8426
3702,0.166666666666667,757
3702,0.166666666666667,758
3702,0.166666666666667,1683
3702,0.166666666666667,3235
3703,0.333333333333333,5837
3703,0.333333333333333,8772
3704,0.166666666666667,3705
3704,0.166666666666667,7104
3705,1,3705
3706,0.5,4371
3706,0.5,4372
3707,0.166666666666667,512
3707,0.166666666666667,753
3707,0.166666666666667,754
3707,0.166666666666667,755
3708,0.5,291
3708,0.5,512
3710,0.333333333333333,3711
3711,1,3711
3712,1,3713
3714,0.2,3715
3714,0.2,3716
3719,0.333333333333333,3720
3719,0.333333333333333,3722
3720,1,3720
3721,0.5,3720
3721,0.5,4472
3722,1,3722
3723,0.25,3722
3723,0.25,4716
3724,0.2,3721
3724,0.2,3723
3724,0.2,4471
3724,0.2,8920
3725,0.1,3719
3725,0.1,3721
3725,0.1,3723
3725,0.1,3724
3725,0.1,8232
3725,0.1,8240
3726,0.25,8830
3727,0.142857142857143,3728
3727,0.142857142857143,6428
3727,0.142857142857143,7632
3728,1,3728
3729,1,3729
3730,1,3731
3731,1,3731
3732,0.111111111111111,5569
3732,0.111111111111111,8046
3732,0.111111111111111,8658
3733,1,3733
3734,0.5,3733
3735,0.333333333333333,3733
3735,0.333333333333333,4623
3735,0.333333333333333,5401
3736,0.125,2067
3736,0.125,3735
3736,0.125,3937
3736,0.125,4190
3736,0.125,5338
3737,0.333333333333333,3738
3737,0.333333333333333,3739
3738,1,3738
3739,1,3739
3741,0.2,3737
3741,0.2,3740
3741,0.2,3742
3742,0.333333333333333,3743
3742,0.333333333333333,3744
3743,1,3743
3744,1,3744
3745,1,3741
3746,0.25,3281
3746,0.25,8465
3747,1,3747
3748,0.25,3099
3748,0.25,3749
3748,0.25,7719
3749,1,3749
3750,0.25,7468
3751,0.333333333333333,3752
3751,0.333333333333333,5131
3752,1,3752
3753,0.333333333333333,3752
3753,0.333333333333333,4109
3754,1,3754
3755,1,3756
3756,1,3756
3758,0.166666666666667,3762
3758,0.166666666666667,5041
3758,0.166666666666667,5777
3758,0.166666666666667,6348
3759,0.125,1945
3759,0.125,2679
3759,0.125,3267
3759,0.125,3268
3759,0.125,3758
3759,0.125,3761
3759,0.125,6351
3760,0.333333333333333,3148
3760,0.333333333333333,3761
3760,0.333333333333333,3762
3761,0.5,3148
3761,0.5,3762
3762,1,3762
3763,1,3763
3764,0.333333333333333,3765
3765,1,3765
3767,1,3767
3768,0.5,3767
3769,0.5,3767
3771,1,3772
3772,1,7034
3773,1,3773
3774,0.166666666666667,2798
3774,0.166666666666667,3492
3775,0.333333333333333,3776
3775,0.333333333333333,3777
3776,1,3776
3777,1,3777
3778,1,3778
3779,1,3780
3780,1,3780
3781,0.5,3780
3781,0.5,4628
3782,0.5,3779
3783,0.25,1181
3783,0.25,3784
3784,1,1944
3785,1,3786
3786,0.25,893
3790,1,3789
3791,0.5,6794
3791,0.5,6795
3792,0.0625,1197
3792,0.0625,3693
3792,0.0625,3726
3792,0.0625,3927
3792,0.0625,4141
3792,0.0625,4711
3792,0.0625,5328
3793,1,3793
3794,1,3795
3795,1,3795
3796,1,3796
3797,1,3796
3798,0.333333333333333,3799
3798,0.333333333333333,3800
3799,1,3799
3800,1,3800
3801,0.166666666666667,2604
3801,0.166666666666667,3798
3801,0.166666666666667,3900
3801,0.166666666666667,4363
3801,0.166666666666667,5616
3801,0.166666666666667,7291
3802,0.25,2776
3802,0.25,7644
3802,0.25,7756
3804,0.333333333333333,3809
3804,0.333333333333333,8935
3805,0.2,3803
3805,0.2,3804
3805,0.2,3812
3805,0.2,8938
3806,0.333333333333333,3807
3806,0.333333333333333,3808
3806,0.333333333333333,3810
3807,1,3807
3808,0.5,3807
3808,0.5,3810
3809,0.333333333333333,3807
3809,0.333333333333333,3815
3810,1,3810
3811,0.333333333333333,3810
3811,0.333333333333333,3817
3812,0.2,3808
3812,0.2,3809
3812,0.2,3811
3812,0.2,3816
3813,0.333333333333333,3814
3813,0.333333333333333,5868
3814,0.333333333333333,3815
3814,0.333333333333333,3816
3814,0.333333333333333,3817
3815,1,3815
3816,0.5,3815
3816,0.5,3817
3817,1,3817
3818,1,3818
3820,0.111111111111111,3821
3820,0.111111111111111,3822
3820,0.111111111111111,8343
3820,0.111111111111111,8344
3821,1,3821
3822,1,3822
3823,0.5,3824
3823,0.5,3826
3824,1,3824
3825,0.5,3824
3825,0.5,5078
3826,1,3826
3827,0.2,1883
3827,0.2,1884
3827,0.2,1886
3827,0.2,3826
3828,0.125,1887
3828,0.125,1888
3828,0.125,1889
3828,0.125,3823
3828,0.125,3825
3828,0.125,3827
3828,0.125,7187
3830,1,3830
3831,1,3831
3832,0.5,2615
3832,0.5,3831
3833,0.05,3835
3833,0.05,3851
3833,0.05,3866
3833,0.05,3869
3835,1,3835
3836,1,3835
3838,0.5,3839
3838,0.5,6816
3839,1,3839
3840,0.125,1752
3840,0.125,3838
3840,0.125,6817
3840,0.125,7265
3840,0.125,8063
3841,0.333333333333333,3842
3845,0.333333333333333,3842
3845,0.333333333333333,4362
3845,0.333333333333333,6592
3846,0.5,2061
3846,0.5,3844
3847,0.25,3845
3847,0.25,6593
3847,0.25,6594
3848,0.125,2314
3848,0.125,3846
3848,0.125,6134
3848,0.125,6943
3849,1,3849
3850,1,3850
3851,1,3851
3852,1,3851
3866,1,3866
3867,1,3866
3869,1,3869
3870,1,3869
3871,0.166666666666667,882
3871,0.166666666666667,2018
3871,0.166666666666667,5471
3871,0.166666666666667,8179
3872,0.142857142857143,1298
3872,0.142857142857143,3284
3872,0.142857142857143,3286
3872,0.142857142857143,3287
3872,0.142857142857143,8463
3872,0.142857142857143,8469
3873,0.333333333333333,5882
3874,0.333333333333333,3491
3874,0.333333333333333,5883
3875,0.333333333333333,3877
3876,0.142857142857143,3833
3876,0.142857142857143,3875
3876,0.142857142857143,3877
3876,0.142857142857143,3879
3876,0.142857142857143,3881
3878,0.0476190476190476,3833
3878,0.0476190476190476,3834
3878,0.0476190476190476,3836
3878,0.0476190476190476,3837
3878,0.0476190476190476,3852
3878,0.0476190476190476,3853
3878,0.0476190476190476,3854
3878,0.0476190476190476,3855
3878,0.0476190476190476,3856
3878,0.0476190476190476,3857
3878,0.0476190476190476,3858
3878,0.0476190476190476,3859
3878,0.0476190476190476,3860
3878,0.0476190476190476,3861
3878,0.0476190476190476,3862
3878,0.0476190476190476,3863
3878,0.0476190476190476,3864
3878,0.0476190476190476,3865
3878,0.0476190476190476,3867
3878,0.0476190476190476,3868
3878,0.0476190476190476,3870
3879,1,3879
3880,0.2,3879
3880,0.2,5923
3880,0.2,5924
3881,1,3881
3882,0.125,1856
3882,0.125,1858
3882,0.125,3873
3882,0.125,3874
3882,0.125,9166
3883,1,3883
3884,1,3884
3886,0.333333333333333,3887
3886,0.333333333333333,3888
3887,1,3887
3888,1,3888
3889,0.0769230769230769,3890
3889,0.0769230769230769,3891
3889,0.0769230769230769,6722
3889,0.0769230769230769,6723
3890,1,3890
3891,1,3891
3892,0.333333333333333,3893
3892,0.333333333333333,3894
3892,0.333333333333333,3895
3893,1,3893
3894,0.5,3893
3894,0.5,3895
3895,1,3895
3897,1,3897
3898,1,3898
3899,0.5,3251
3900,1,3900
3901,0.333333333333333,6157
3901,0.333333333333333,6158
3902,1,3902
3903,0.2,606
3903,0.2,608
3903,0.2,3904
3903,0.2,5115
3903,0.2,5116
3904,1,3904
3905,1,3905
3906,0.0833333333333333,3544
3906,0.0833333333333333,3905
3906,0.0833333333333333,3907
3906,0.0833333333333333,6360
3906,0.0833333333333333,7131
3906,0.0833333333333333,9228
3907,0.0909090909090909,5300
3907,0.0909090909090909,5571
3907,0.0909090909090909,6687
3907,0.0909090909090909,6828
3907,0.0909090909090909,7148
3908,1,3908
3909,0.142857142857143,2283
3909,0.142857142857143,3908
3909,0.142857142857143,5653
3909,0.142857142857143,5965
3909,0.142857142857143,6090
3909,0.142857142857143,8288
3910,0.333333333333333,4167
3911,0.25,7624
3911,0.25,8123
3911,0.25,8698
3912,0.2,8451
3912,0.2,8458
3913,0.125,2394
3913,0.125,2533
3913,0.125,2534
3916,0.125,1007
3916,0.125,1010
3916,0.125,1222
3916,0.125,2161
3916,0.125,3684
3916,0.125,3685
3917,0.0666666666666667,3918
3917,0.0666666666666667,7928
3917,0.0666666666666667,7933
3917,0.0666666666666667,7939
3917,0.0666666666666667,7942
3919,0.0625,3917
3919,0.0625,4000
3919,0.0625,7927
3919,0.0625,7929
3919,0.0625,7931
3919,0.0625,7932
3919,0.0625,7935
3919,0.0625,7937
3919,0.0625,7940
3919,0.0625,7941
3920,1,3921
3921,1,3921
3922,0.0555555555555556,890
3922,0.0555555555555556,1003
3922,0.0555555555555556,1867
3922,0.0555555555555556,2339
3922,0.0555555555555556,4520
3922,0.0555555555555556,5263
3922,0.0555555555555556,5334
3922,0.0555555555555556,5406
3922,0.0555555555555556,6978
3922,0.0555555555555556,7272
3922,0.0555555555555556,7969
3922,0.0555555555555556,8282
3923,0.333333333333333,4964
3927,0.25,8272
3927,0.25,8273
3927,0.25,8274
3928,0.25,8270
3928,0.25,8271
3929,0.25,8265
3929,0.25,8395
3929,0.25,8396
3930,0.111111111111111,8179
3931,0.25,7404
3931,0.25,7405
3933,0.2,7822
3933,0.2,7960
3933,0.2,7961
3935,0.2,2257
3935,0.2,7212
3936,0.166666666666667,2257
3936,0.166666666666667,6464
3937,0.2,4622
3937,0.2,4623
3937,0.2,8284
3938,0.111111111111111,4533
3938,0.111111111111111,4575
3938,0.111111111111111,6033
3938,0.111111111111111,6036
3938,0.111111111111111,6038
3938,0.111111111111111,6039
3938,0.111111111111111,7738
3939,0.25,5693
3939,0.25,5694
3939,0.25,5695
3940,0.166666666666667,3939
3940,0.166666666666667,5070
3940,0.166666666666667,5071
3940,0.166666666666667,5072
3940,0.166666666666667,7646
3941,0.111111111111111,3949
3941,0.111111111111111,6155
3941,0.111111111111111,6156
3941,0.111111111111111,6908
3942,0.2,43
3942,0.2,45
3942,0.2,47
3944,0.1,5252
3944,0.1,5675
3944,0.1,5676
3944,0.1,5677
3944,0.1,5679
3944,0.1,5868
3944,0.1,9059
3945,0.125,3935
3945,0.125,3936
3945,0.125,4260
3947,1,3948
3949,1,3949
3950,1,3950
3951,1,2823
3952,0.25,502
3952,0.25,2601
3952,0.25,3073
3953,0.2,1756
3953,0.2,5082
3953,0.2,5083
3953,0.2,8251
3955,0.5,4394
3956,0.25,4096
3956,0.25,4099
3956,0.25,5186
3957,1,3957
3958,0.0588235294117647,313
3958,0.0588235294117647,3957
3958,0.0588235294117647,4391
3958,0.0588235294117647,7809
3958,0.0588235294117647,7838
3958,0.0588235294117647,7901
3958,0.0588235294117647,7903
3958,0.0588235294117647,7956
3958,0.0588235294117647,7958
3959,0.0344827586206897,7884
3959,0.0344827586206897,7885
3959,0.0344827586206897,7887
3959,0.0344827586206897,7891
3959,0.0344827586206897,7894
3959,0.0344827586206897,7895
3959,0.0344827586206897,7896
3959,0.0344827586206897,7897
3961,0.25,4139
3961,0.25,7777
3961,0.25,7841
3962,0.0714285714285714,3675
3962,0.0714285714285714,3916
3962,0.0714285714285714,4699
3962,0.0714285714285714,4706
3962,0.0714285714285714,5332
3962,0.0714285714285714,6159
3962,0.0714285714285714,6598
3962,0.0714285714285714,7809
3962,0.0714285714285714,7842
3962,0.0714285714285714,8824
3965,1,3965
3966,0.5,8845
3967,0.0714285714285714,477
3967,0.0714285714285714,484
3967,0.0714285714285714,4525
3968,0.2,1805
3969,1,3969
3970,0.333333333333333,3971
3970,0.333333333333333,4215
3970,0.333333333333333,5394
3971,1,3971
3972,1,3971
3973,0.333333333333333,3982
3974,1,3974
3975,0.5,3974
3975,0.5,3976
3976,1,3976
3979,0.25,3797
3979,0.25,4586
3979,0.25,5968
3980,0.333333333333333,3981
3980,0.333333333333333,8812
3980,0.333333333333333,8813
3981,1,3981
3982,0.5,4556
3982,0.5,8858
3983,0.0909090909090909,3984
3983,0.0909090909090909,3991
3983,0.0909090909090909,5351
3983,0.0909090909090909,5352
3983,0.0909090909090909,7798
3983,0.0909090909090909,7874
3983,0.0909090909090909,7889
3984,1,3984
3985,0.5,3984
3985,0.5,7776
3986,1,3986
3987,0.5,7294
3988,0.0909090909090909,3989
3988,0.0909090909090909,4046
3988,0.0909090909090909,4272
3988,0.0909090909090909,4358
3988,0.0909090909090909,4363
3988,0.0909090909090909,4377
3989,1,4146
3990,1,3990
3993,0.2,2028
3993,0.2,2100
3993,0.2,2101
3993,0.2,2102
3994,0.5,1843
3994,0.5,3992
3995,1,3995
3997,0.25,6668
3998,0.5,3999
3999,1,3999
4000,0.333333333333333,4001
4000,0.333333333333333,7933
4001,1,4001
4002,1,4002
4003,0.5,1017
4004,0.25,1030
4004,0.25,4809
4004,0.25,4811
4004,0.25,8854
4005,0.5,1021
4006,0.25,1032
4006,0.25,8885
4006,0.25,8886
4007,0.1,2046
4007,0.1,2047
4007,0.1,2048
4007,0.1,2553
4007,0.1,6793
4007,0.1,7240
4008,0.142857142857143,2744
4008,0.142857142857143,2746
4008,0.142857142857143,2748
4008,0.142857142857143,2773
4008,0.142857142857143,5947
4008,0.142857142857143,5948
4009,1,4009
4010,0.25,4009
4012,0.5,8849
4013,0.333333333333333,8895
4014,1,4014
4015,1,8852
4016,0.5,4015
4017,0.5,1869
4017,0.5,4016
4019,1,4020
4020,1,4020
4021,0.1,2322
4021,0.1,4022
4021,0.1,4027
4021,0.1,4113
4021,0.1,4149
4021,0.1,5451
4021,0.1,5452
4021,0.1,8257
4021,0.1,8931
4023,0.111111111111111,1076
4023,0.111111111111111,1079
4023,0.111111111111111,1080
4023,0.111111111111111,4886
4023,0.111111111111111,4890
4023,0.111111111111111,6905
4023,0.111111111111111,8136
4023,0.111111111111111,8610
4024,1,4024
4025,0.125,4024
4025,0.125,7904
4025,0.125,7905
4025,0.125,7907
4026,1,4019
4027,0.25,4026
4027,0.25,4112
4027,0.25,4635
4027,0.25,8814
4028,1,4028
4030,1,4030
4031,0.1,516
4031,0.1,755
4031,0.1,940
4031,0.1,5381
4031,0.1,7326
4031,0.1,7613
4031,0.1,7650
4032,0.166666666666667,2775
4032,0.166666666666667,4470
4032,0.166666666666667,4780
4032,0.166666666666667,4781
4032,0.166666666666667,8243
4033,1,4033
4036,0.333333333333333,4034
4036,0.333333333333333,4035
4037,0.5,4038
4038,1,4038
4039,1,4039
4040,1,4040
4041,1,4040
4042,1,4042
4043,1,4042
4045,0.333333333333333,4044
